state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,18/04/2026,6200.0,6600.0,6600.0
Madhya Pradesh,Indore,Indore APMC,Turmeric,Turmeric,FAQ,18/04/2026,21500.0,21500.0,21500.0
Madhya Pradesh,Indore,Indore APMC,Tamarind Fruit,Tamarind,FAQ,18/04/2026,3500.0,11900.0,4200.0
Karnataka,Bangalore,Bangalore APMC,Wheat,Local,FAQ,18/04/2026,3400.0,4500.0,3950.0
Karnataka,Bangalore,Bangalore APMC,Jowar(Sorghum),Jowar ( White),FAQ,18/04/2026,3200.0,3800.0,3500.0
Karnataka,Bangalore,Bangalore APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,18/04/2026,6200.0,6500.0,6350.0
Karnataka,Bangalore,Bangalore APMC,Potato,Local,Medium,18/04/2026,800.0,1200.0,1000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Mango,Raspuri,Local,18/04/2026,2500.0,4500.0,3500.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Mango,Badami,Local,18/04/2026,3000.0,5000.0,4000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Papaya,Papaya,Local,18/04/2026,800.0,1400.0,1000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Green Chilli,Green Chilly,Local,18/04/2026,4000.0,5000.0,4500.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Drumstick,Drumstick,Local,18/04/2026,3500.0,4500.0,4000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Chapparad Avare,Chapparada Avarekai,Local,18/04/2026,3200.0,4000.0,3600.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Knool Khol,Knool Khol,Local,18/04/2026,1300.0,1600.0,1500.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Bunch Beans,Bunch Beans,Local,18/04/2026,6000.0,7000.0,6500.0
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,18/04/2026,6400.0,6400.0,6400.0
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,18/04/2026,5250.0,5550.0,5271.0
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,18/04/2026,3460.0,8700.0,7600.0
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,4201.0,6301.0,5100.0
Madhya Pradesh,Neemuch,Neemuch APMC,Asparagus,Asparagus,Non-FAQ,18/04/2026,28850.0,30300.0,30300.0
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,FAQ,18/04/2026,3000.0,12800.0,12100.0
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Mustard,FAQ,18/04/2026,6050.0,6691.0,6200.0
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Yellow (Black),FAQ,18/04/2026,6291.0,6731.0,6731.0
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,Non-FAQ,18/04/2026,9500.0,9500.0,9500.0
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asgand,FAQ,18/04/2026,14600.0,24600.0,19700.0
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,18/04/2026,2155.0,2208.0,2205.0
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,18/04/2026,5850.0,6370.0,6205.0
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,18/04/2026,2425.0,4805.0,2450.0
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,18/04/2026,1590.0,1750.0,1750.0
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,18/04/2026,4510.0,5512.0,5379.0
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,18/04/2026,2400.0,13825.0,11400.0
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,18/04/2026,5800.0,6600.0,6600.0
Madhya Pradesh,Satna,Satna APMC,Linseed,Flaxseed,FAQ,18/04/2026,7305.0,7695.0,7305.0
Madhya Pradesh,Satna,Satna APMC,Green Peas,Pea,FAQ,18/04/2026,3465.0,3680.0,3680.0
Madhya Pradesh,Satna,Satna APMC,Arhar(Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,18/04/2026,4500.0,7000.0,7000.0
Chattisgarh,Dhamtari,Kurud APMC,Paddy(Common),Samba Masuri,FAQ,18/04/2026,2400.0,2590.0,2491.0
Chattisgarh,Raipur,Navapara APMC,Paddy(Common),MTU-1010,Non-FAQ,18/04/2026,1934.0,2108.0,2076.0
Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bottle gourd,Bottle Gourd,Grade B,18/04/2026,500.0,700.0,600.0
Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Apple,Apple,Grade B,18/04/2026,15500.0,18500.0,16500.0
Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,18/04/2026,2600.0,3000.0,2800.0
Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,18/04/2026,800.0,1000.0,900.0
Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Carrot,Carrot,Grade B,18/04/2026,1300.0,1500.0,1400.0
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,18/04/2026,2800.0,5700.0,5700.0
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,18/04/2026,2800.0,3751.0,3751.0
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,18/04/2026,5040.0,5800.0,5800.0
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/04/2026,5698.0,7950.0,6245.0
Madhya Pradesh,Katni,Katni APMC,buttery,Buttery,Non-FAQ,18/04/2026,2500.0,3280.0,3000.0
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,Non-FAQ,18/04/2026,2250.0,2281.0,2281.0
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Dhan,Non-FAQ,18/04/2026,1300.0,2021.0,1899.0
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,Non-FAQ,18/04/2026,5400.0,6891.0,6356.0
Chattisgarh,Balodabazar,Bhatapara APMC,Ambady/Mesta/Patson,Ambady/Mesta-Organic,Non-FAQ,18/04/2026,2900.0,3200.0,3102.0
Chattisgarh,Balodabazar,Bhatapara APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,18/04/2026,4320.0,5180.0,4360.0
Chattisgarh,Balodabazar,Bhatapara APMC,Paddy(Common),Paddy Coarse,Non-FAQ,18/04/2026,1750.0,2256.0,2132.0
Chattisgarh,Balodabazar,Bhatapara APMC,Paddy(Common),Shriram,FAQ,18/04/2026,3211.0,3271.0,3262.0
Karnataka,Davangere,Harappana Halli APMC,Maize,Hybrid/Local,FAQ,18/04/2026,1650.0,1900.0,1833.0
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,18/04/2026,4661.0,6003.0,5880.0
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Lokwan,FAQ,18/04/2026,2505.0,2574.0,2574.0
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,18/04/2026,6891.0,7790.0,7790.0
Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,Non-FAQ,18/04/2026,2500.0,5602.0,5500.0
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic-Organic,FAQ,18/04/2026,4551.0,4551.0,4551.0
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Lokwan,FAQ,18/04/2026,2181.0,2950.0,2400.0
Madhya Pradesh,Jhabua,Petlawad APMC,Soyabean,Yellow,FAQ,18/04/2026,5000.0,5300.0,5200.0
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,Non-FAQ,18/04/2026,2100.0,2265.0,2200.0
Madhya Pradesh,Alirajpur,Jobat APMC,Maize,Local,Non-FAQ,18/04/2026,1400.0,1450.0,1450.0
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,5000.0,5000.0,5000.0
Madhya Pradesh,Khargone,Sanawad APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,18/04/2026,1875.0,2239.0,2239.0
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,18/04/2026,4405.0,8770.0,8000.0
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,5130.0,5130.0,5130.0
Madhya Pradesh,Khargone,Badwaha APMC,Arhar(Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,18/04/2026,6550.0,6550.0,6550.0
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,18/04/2026,2200.0,2505.0,2435.0
Madhya Pradesh,Khargone,Segaon APMC,Maize,Local,FAQ,18/04/2026,1430.0,1900.0,1500.0
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,18/04/2026,2340.0,2590.0,2585.0
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,18/04/2026,7400.0,8600.0,7810.0
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,18/04/2026,5751.0,5800.0,5800.0
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,18/04/2026,2252.0,2385.0,2349.0
Madhya Pradesh,Khandwa,Pandhana APMC,Soyabean,Yellow,FAQ,18/04/2026,5225.0,5475.0,5475.0
Madhya Pradesh,Khandwa,Pandhana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,5261.0,5270.0,5270.0
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,18/04/2026,4900.0,4900.0,4900.0
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Mill Quality,FAQ,18/04/2026,2125.0,2591.0,2591.0
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,18/04/2026,1495.0,1770.0,1620.0
Madhya Pradesh,Dewas,Loharda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,5150.0,5150.0,5150.0
Madhya Pradesh,Dewas,Kannod APMC,Maize,Local,FAQ,18/04/2026,1653.0,1733.0,1733.0
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,5270.0,5591.0,5366.0
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,18/04/2026,1490.0,1501.0,1501.0
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,18/04/2026,2600.0,5555.0,5481.0
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,18/04/2026,2100.0,2941.0,2300.0
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,18/04/2026,5740.0,5740.0,5740.0
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,18/04/2026,1800.0,2556.0,2200.0
Madhya Pradesh,Mandsaur,Piplya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,4630.0,5881.0,5011.0
Madhya Pradesh,Mandsaur,Piplya APMC,Soyabean,Soyabeen,FAQ,18/04/2026,2000.0,5573.0,5573.0
Madhya Pradesh,Mandsaur,Piplya APMC,Barley(Jau),Barley,FAQ,18/04/2026,2000.0,2150.0,2150.0
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Mill Quality,FAQ,18/04/2026,2274.0,2400.0,2336.0
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,Non-FAQ,18/04/2026,301.0,10000.0,4600.0
Madhya Pradesh,Mandsaur,Shamgarh APMC,Linseed,Flaxseed,Non-FAQ,18/04/2026,7110.0,7702.0,7702.0
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,18/04/2026,2208.0,2490.0,2350.0
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,18/04/2026,4500.0,5000.0,5000.0
Madhya Pradesh,Mandsaur,Sitmau APMC,Mustard,Mustard,Non-FAQ,18/04/2026,6851.0,6851.0,6851.0
Madhya Pradesh,Mandsaur,Sitmau APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,18/04/2026,4900.0,4900.0,4900.0
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,2600.0,5361.0,5000.0
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Lokwan,FAQ,18/04/2026,2000.0,2660.0,2320.0
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,FAQ,18/04/2026,1700.0,2365.0,2340.0
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,18/04/2026,500.0,15500.0,2000.0
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,18/04/2026,500.0,15500.0,2500.0
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Pea,FAQ,18/04/2026,1900.0,3350.0,2500.0
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Mill Quality,Non-FAQ,18/04/2026,2245.0,2245.0,2245.0
Madhya Pradesh,Ratlam,Sailana APMC,Maize,Local,FAQ,18/04/2026,1525.0,1550.0,1550.0
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,FAQ,18/04/2026,1602.0,2310.0,2310.0
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,18/04/2026,5440.0,5623.0,5550.0
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,18/04/2026,5000.0,5681.0,5611.0
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,18/04/2026,5990.0,5990.0,5990.0
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/04/2026,4400.0,7500.0,6900.0
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,18/04/2026,359.88,904.0,810.0
Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,18/04/2026,4315.0,6485.0,6485.0
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Cucumbar(Kheera),Other,FAQ,18/04/2026,1000.0,1000.0,1000.0
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,18/04/2026,5000.0,5786.0,5100.0
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,18/04/2026,2280.0,2360.0,2300.0
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,18/04/2026,2240.0,2291.0,2291.0
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,Non-FAQ,18/04/2026,2285.0,2285.0,2285.0
Madhya Pradesh,Datia,Sevda APMC,Paddy(Common),Common,Non-FAQ,18/04/2026,4090.0,4100.0,4100.0
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,18/04/2026,1935.0,2405.0,2240.0
Madhya Pradesh,Gwalior,Lashkar APMC,Barley(Jau),Barley,FAQ,18/04/2026,1830.0,2105.0,2105.0
Madhya Pradesh,Guna,Guna APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,18/04/2026,7000.0,7000.0,7000.0
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,18/04/2026,5180.0,5180.0,5180.0
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,18/04/2026,6200.0,6200.0,6200.0
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,18/04/2026,9200.0,12777.0,11800.0
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,4950.0,5390.0,5175.0
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,18/04/2026,5250.0,5250.0,5250.0
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/04/2026,6570.0,6760.0,6760.0
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/04/2026,5640.0,5880.0,5880.0
Madhya Pradesh,Ashoknagar,Shadora APMC,Coriander(Leaves),Coriander,FAQ,18/04/2026,9030.0,9750.0,9750.0
Madhya Pradesh,Ashoknagar,Shadora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,4845.0,5045.0,5045.0
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/04/2026,5930.0,6805.0,6020.0
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,Non-FAQ,18/04/2026,2275.0,2295.0,2295.0
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,18/04/2026,2125.0,2225.0,2225.0
Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,FAQ,18/04/2026,5325.0,5445.0,5445.0
Madhya Pradesh,Shivpuri,Pohari APMC,Ajwan,Ajwan,Non-FAQ,18/04/2026,8505.0,8505.0,8505.0
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,18/04/2026,2225.0,2225.0,2225.0
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,18/04/2026,1900.0,2542.0,2400.0
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,Non-FAQ,18/04/2026,2800.0,2800.0,2800.0
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,18/04/2026,6600.0,6600.0,6600.0
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Local,Non-FAQ,18/04/2026,2200.0,2225.0,2225.0
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,18/04/2026,5500.0,6640.0,6600.0
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,18/04/2026,5000.0,5000.0,5000.0
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,18/04/2026,1960.0,2433.0,2321.0
Madhya Pradesh,Sagar,Rahatgarh APMC,Mustard,Mustard,Non-FAQ,18/04/2026,6600.0,6600.0,6600.0
Madhya Pradesh,Sagar,Rahatgarh APMC,Lak(Teora),Tiwada,Non-FAQ,18/04/2026,2405.0,2925.0,2925.0
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,FAQ,18/04/2026,2165.0,2200.0,2200.0
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,18/04/2026,4610.0,6910.0,6150.0
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,18/04/2026,4000.0,5430.0,5250.0
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Sarson(Black),FAQ,18/04/2026,6250.0,6290.0,6280.0
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,18/04/2026,5000.0,5050.0,5050.0
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,FAQ,18/04/2026,5198.0,5198.0,5198.0
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,18/04/2026,2460.0,2545.0,2506.0
Madhya Pradesh,Panna,Ajaygarh APMC,Arhar(Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,18/04/2026,6500.0,6510.0,6500.0
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,18/04/2026,2240.0,2250.0,2250.0
Madhya Pradesh,Tikamgarh,Niwadi APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,18/04/2026,5240.0,5280.0,5280.0
Madhya Pradesh,Tikamgarh,Niwadi APMC,Barley(Jau),Deshi,Non-FAQ,18/04/2026,2165.0,2166.0,2166.0
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Wheat,FAQ,18/04/2026,2050.0,2050.0,2050.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,18/04/2026,3300.0,3500.0,3400.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,18/04/2026,2300.0,2500.0,2400.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,18/04/2026,2400.0,2600.0,2500.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,18/04/2026,2300.0,2500.0,2400.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coconut,Coconut,Local,18/04/2026,5500.0,6000.0,5750.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Carrot,Pusakesar,Local,18/04/2026,3300.0,3500.0,3400.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,18/04/2026,2600.0,2800.0,2700.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,18/04/2026,3800.0,4000.0,3900.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Avare(W),Other,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,18/04/2026,3800.0,4000.0,3900.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Lemon,Lemon,Local,18/04/2026,20800.0,21600.0,21200.0
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,FAQ,18/04/2026,2255.0,2350.0,2350.0
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Sharbati,FAQ,18/04/2026,2900.0,2900.0,2900.0
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,Non-FAQ,18/04/2026,2150.0,2205.0,2205.0
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,18/04/2026,1790.0,1875.0,1850.0
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,Non-FAQ,18/04/2026,1700.0,1721.0,1721.0
Madhya Pradesh,Mandla,Bichhiya APMC,Tamarind Fruit,Tamarind,Non-FAQ,18/04/2026,3500.0,3500.0,3500.0
Madhya Pradesh,Dindori,Gorakhpur APMC,Linseed,Flaxseed,Non-FAQ,18/04/2026,7000.0,7000.0,7000.0
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,FAQ,18/04/2026,5125.0,5125.0,5125.0
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,3701.0,5699.0,5225.0
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,18/04/2026,2601.0,6680.0,6680.0
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/04/2026,6075.0,6530.0,6530.0
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,18/04/2026,2130.0,2395.0,2280.0
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,18/04/2026,6500.0,6500.0,6500.0
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,Non-FAQ,18/04/2026,2200.0,2210.0,2205.0
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,18/04/2026,3700.0,3750.0,3750.0
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Arhar(Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,18/04/2026,6701.0,6701.0,6701.0
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Maize,Yellow,Non-FAQ,18/04/2026,1640.0,1640.0,1640.0
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Soyabean,Yellow,FAQ,18/04/2026,5300.0,5300.0,5300.0
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,18/04/2026,5001.0,5195.0,5125.0
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,18/04/2026,2210.0,2356.0,2280.0
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,Non-FAQ,18/04/2026,3601.0,3615.0,3615.0
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,18/04/2026,2195.0,2600.0,2280.0
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,18/04/2026,2586.0,2590.0,2590.0
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,18/04/2026,1640.0,1900.0,1900.0
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,FAQ,18/04/2026,1570.0,1580.0,1580.0
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,18/04/2026,2225.0,2250.0,2250.0
Madhya Pradesh,Seoni,Palari APMC,Wheat,Mill Quality,Non-FAQ,18/04/2026,2301.0,2335.0,2305.0
Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,18/04/2026,5900.0,6410.0,6410.0
Madhya Pradesh,Satna,Nagod APMC,Gur(Jaggery),Jaggery,FAQ,18/04/2026,4380.0,4380.0,4380.0
Madhya Pradesh,Shehdol,Shahdol APMC,Kutki,Kutki,Non-FAQ,18/04/2026,5000.0,5000.0,5000.0
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,18/04/2026,900.0,1000.0,950.0
Gujarat,Navsari,Navsari APMC,Mousambi(Sweet Lime),Mousambi,Grade A,18/04/2026,2000.0,4000.0,3000.0
Gujarat,Navsari,Navsari APMC,Guava,Guava,Grade A,18/04/2026,2000.0,4000.0,3000.0
Gujarat,Kheda,Kapadvanj APMC,Wheat,Other,Local,18/04/2026,2000.0,2250.0,2125.0
Gujarat,Kheda,Kapadvanj APMC,Cabbage,Cabbage,Medium,18/04/2026,250.0,400.0,325.0
Gujarat,Banaskanth,Bhabhar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,18/04/2026,15500.0,22000.0,18750.0
Gujarat,Sabarkantha,Vadali APMC,Maize,Other,Non-FAQ,18/04/2026,1750.0,1925.0,1837.0
Gujarat,Panchmahals,Morva Hafad APMC,Paddy(Common),Paddy,Local,18/04/2026,1550.0,2000.0,1775.0
